latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
56.936,96.353,324.1,1.1,1.1,2017-04-22,0435,T,83,6.0NRT,278.2,30.6,D
57.029,95.008,301.1,1.3,1.1,2017-04-22,0435,T,31,6.0NRT,286.1,7.8,D
56.296,99.088,301.3,1,1,2017-04-22,0435,T,46,6.0NRT,282.2,7.7,D
56.294,99.104,313.8,1,1,2017-04-22,0435,T,74,6.0NRT,280.3,16.1,D
56.146,98.62,306.2,1,1,2017-04-22,0435,T,62,6.0NRT,282,10.3,D
56.462,95.454,320.7,1.2,1.1,2017-04-22,0435,T,80,6.0NRT,283.6,25,D
56.46,95.473,325.1,1.2,1.1,2017-04-22,0435,T,84,6.0NRT,284.5,30.9,D
56.277,96.883,322.2,1.1,1,2017-04-22,0435,T,81,6.0NRT,283.3,25.4,D
56.275,96.901,329.5,1.1,1,2017-04-22,0435,T,86,6.0NRT,281.3,35,D
56.268,96.88,309.8,1.1,1,2017-04-22,0435,T,64,6.0NRT,282.2,13.1,D
56.266,96.897,329.6,1.1,1,2017-04-22,0435,T,86,6.0NRT,279,34.9,D
56.301,96.359,325.7,1.1,1.1,2017-04-22,0435,T,84,6.0NRT,283.2,30.9,D
56.299,96.377,311.4,1.1,1.1,2017-04-22,0435,T,71,6.0NRT,280.7,15.4,D
56.353,95.808,307.3,1.2,1.1,2017-04-22,0435,T,61,6.0NRT,284.5,10.2,D
56.279,95.736,307.9,1.2,1.1,2017-04-22,0435,T,66,6.0NRT,284.9,10.6,D
56.972,84.072,300.1,3.5,1.8,2017-04-22,0435,T,29,6.0NRT,282.6,33.3,D
56.028,97.625,303.4,1,1,2017-04-22,0435,T,56,6.0NRT,284.2,7.8,D
56.964,84.066,301.2,3.5,1.8,2017-04-22,0435,T,45,6.0NRT,282.5,39.2,D
55.921,98.081,311,1,1,2017-04-22,0435,T,71,6.0NRT,285.2,11.1,D
55.919,98.097,316.9,1,1,2017-04-22,0435,T,77,6.0NRT,283.8,16.5,D
56.2,95.527,302.2,1.2,1.1,2017-04-22,0435,T,48,6.0NRT,288.1,5.5,D
56.178,95.733,304.9,1.2,1.1,2017-04-22,0435,T,60,6.0NRT,286.8,7.3,D
56.176,95.751,303.2,1.2,1.1,2017-04-22,0435,T,55,6.0NRT,285.7,6.2,D
56.156,95.814,301.4,1.2,1.1,2017-04-22,0435,T,44,6.0NRT,285.9,6,D
56.142,95.675,313.6,1.2,1.1,2017-04-22,0435,T,74,6.0NRT,285,14.8,D
56.14,95.694,304.1,1.2,1.1,2017-04-22,0435,T,41,6.0NRT,283.1,6.5,D
55.918,97.539,300.1,1.1,1,2017-04-22,0435,T,7,6.0NRT,285.2,4.7,D
55.911,97.519,306.3,1.1,1,2017-04-22,0435,T,55,6.0NRT,281.5,8.8,D
55.719,98.68,337.7,1,1,2017-04-22,0435,T,91,6.0NRT,286.1,42.8,D
55.717,98.696,317.1,1,1,2017-04-22,0435,T,77,6.0NRT,280.7,17.8,D
55.976,95.605,311.1,1.2,1.1,2017-04-22,0435,T,71,6.0NRT,285.1,13,D
55.974,95.624,302.9,1.2,1.1,2017-04-22,0435,T,40,6.0NRT,284.4,6.4,D
55.966,95.602,308.9,1.2,1.1,2017-04-22,0435,T,62,6.0NRT,284.9,10.9,D
55.932,95.552,303.7,1.2,1.1,2017-04-22,0435,T,50,6.0NRT,286.1,7,D
55.93,95.571,306.4,1.2,1.1,2017-04-22,0435,T,63,6.0NRT,284.7,9.1,D
55.818,93.715,301,1.3,1.1,2017-04-22,0435,T,41,6.0NRT,287.1,6.3,D
55.731,94.47,306.2,1.3,1.1,2017-04-22,0435,T,63,6.0NRT,285.3,10.3,D
56.14,87.843,300.9,2.4,1.5,2017-04-22,0435,T,43,6.0NRT,283.2,15.8,D
56.132,87.836,301.7,2.4,1.5,2017-04-22,0435,T,48,6.0NRT,282.5,18.6,D
55.866,84.173,301,3.4,1.7,2017-04-22,0435,T,43,6.0NRT,286.9,32.3,D
55.669,89.271,303.4,2,1.4,2017-04-22,0435,T,56,6.0NRT,281.9,19.6,D
55.732,84.048,304.9,3.5,1.8,2017-04-22,0435,T,60,6.0NRT,285.2,41.7,D
55.739,84.042,306.9,3.5,1.8,2017-04-22,0435,T,64,6.0NRT,285.3,50.6,D
55.534,88.937,308.3,2.1,1.4,2017-04-22,0435,T,63,6.0NRT,283,27,D
55.306,89.902,306.9,1.9,1.3,2017-04-22,0435,T,64,6.0NRT,278.7,22.3,D
55.293,89.899,300.6,1.9,1.3,2017-04-22,0435,T,34,6.0NRT,278.3,12.7,D
55.285,90.018,305.4,1.9,1.3,2017-04-22,0435,T,61,6.0NRT,279.5,22.2,D
55.322,83.944,303.5,3.5,1.8,2017-04-22,0435,T,56,6.0NRT,285.3,36.7,D
55.264,82.802,300,3.9,1.8,2017-04-22,0435,T,14,6.0NRT,287.2,29.3,D
54.773,82.449,321,4.1,1.9,2017-04-22,0440,T,81,6.0NRT,289.4,138.4,D
54.773,82.513,302.1,4.1,1.9,2017-04-22,0440,T,51,6.0NRT,289.4,28.6,D
54.77,82.441,319,4.1,1.9,2017-04-22,0440,T,79,6.0NRT,289.1,124.1,D
54.77,82.505,305.5,4.1,1.9,2017-04-22,0440,T,61,6.0NRT,289.4,44.2,D
54.714,83.123,305.8,3.8,1.8,2017-04-22,0440,T,62,6.0NRT,289.9,40.1,D
54.724,83.117,307.1,3.8,1.8,2017-04-22,0440,T,65,6.0NRT,290.7,44.1,D
54.414,86.664,302.1,2.6,1.5,2017-04-22,0440,T,50,6.0NRT,290,12.1,D
54.336,86.73,305.2,2.6,1.5,2017-04-22,0440,T,50,6.0NRT,292.3,15.8,D
53.856,92.285,326.5,1.4,1.2,2017-04-22,0440,T,84,6.0NRT,285.6,39.8,D
53.845,92.282,320.2,1.4,1.2,2017-04-22,0440,T,80,6.0NRT,286.4,29.9,D
53.843,92.304,312.3,1.4,1.2,2017-04-22,0440,T,72,6.0NRT,286.1,18.2,D
54.183,86.78,303.5,2.5,1.5,2017-04-22,0440,T,56,6.0NRT,290.8,13.9,D
54.181,86.819,304,2.5,1.5,2017-04-22,0440,T,58,6.0NRT,291.5,14.5,D
54.175,86.292,307.7,2.7,1.6,2017-04-22,0440,T,66,6.0NRT,290.2,30.3,D
54.172,86.284,305.9,2.7,1.6,2017-04-22,0440,T,50,6.0NRT,290.2,26,D
54.17,86.327,301.4,2.7,1.6,2017-04-22,0440,T,32,6.0NRT,289,12.5,D
54.088,86.602,304.9,2.6,1.5,2017-04-22,0440,T,31,6.0NRT,291.5,13.4,D
54.086,86.641,313.8,2.6,1.5,2017-04-22,0440,T,74,6.0NRT,292,38.1,D
54.072,86.64,308.9,2.6,1.5,2017-04-22,0440,T,50,6.0NRT,292.6,22.2,D
54.081,86.635,317.8,2.6,1.5,2017-04-22,0440,T,78,6.0NRT,292.6,49.1,D
53.976,87.387,305.9,2.4,1.5,2017-04-22,0440,T,59,6.0NRT,291.8,19.6,D
53.728,91.026,305.9,1.6,1.2,2017-04-22,0440,T,38,6.0NRT,293,6.2,D
54.056,83.466,305.7,3.6,1.8,2017-04-22,0440,T,62,6.0NRT,288.8,37.2,D
54.055,83.522,305.7,3.6,1.8,2017-04-22,0440,T,62,6.0NRT,288.7,36.2,D
54.049,83.458,301.2,3.6,1.8,2017-04-22,0440,T,45,6.0NRT,288.9,21.3,D
54.048,83.514,310.6,3.6,1.8,2017-04-22,0440,T,70,6.0NRT,289.3,58.9,D
53.89,83.776,306.5,3.5,1.8,2017-04-22,0440,T,64,6.0NRT,288.6,42.3,D
53.898,83.768,306.1,3.5,1.8,2017-04-22,0440,T,63,6.0NRT,287.9,41.4,D
53.419,83.874,309.7,3.4,1.7,2017-04-22,0440,T,55,6.0NRT,287.4,55,D
52.505,82.426,302.9,4,1.9,2017-04-22,0440,T,54,6.0NRT,290,26.7,D
52.371,85.597,308.7,2.8,1.6,2017-04-22,0440,T,67,6.0NRT,293.8,28,D
52.369,85.638,307.9,2.8,1.6,2017-04-22,0440,T,64,6.0NRT,293,24.9,D
51.769,82.249,315.4,4.1,1.9,2017-04-22,0440,T,76,6.0NRT,295.9,68.9,D
51.766,82.241,314,4.1,1.9,2017-04-22,0440,T,74,6.0NRT,296.2,60.9,D
51.731,82.301,326,4,1.9,2017-04-22,0440,T,84,6.0NRT,300.1,130,D
51.73,82.359,330.6,4,1.9,2017-04-22,0440,T,87,6.0NRT,298.9,168.6,D
51.714,82.3,347.7,4,1.9,2017-04-22,0440,T,95,6.0NRT,301.9,379.8,D
51.714,82.359,376.6,4,1.9,2017-04-22,0440,T,100,6.0NRT,302.8,988.1,D
51.697,82.359,334.7,4,1.9,2017-04-22,0440,T,89,6.0NRT,300.8,207.2,D
51.727,82.295,336.1,4,1.9,2017-04-22,0440,T,90,6.0NRT,301,225.8,D
51.726,82.353,344.3,4,1.9,2017-04-22,0440,T,94,6.0NRT,300.4,323.8,D
51.71,82.294,322.2,4,1.9,2017-04-22,0440,T,79,6.0NRT,301.2,93.3,D
51.709,82.353,379.7,4,1.9,2017-04-22,0440,T,100,6.0NRT,303.4,1076.9,D
47.563,108.81,307.2,3.1,1.7,2017-04-22,0440,T,65,6.0NRT,285.8,34.6,D
47.553,108.847,310,3.1,1.7,2017-04-22,0440,T,69,6.0NRT,282.9,46.4,D
47.564,108.805,304.9,3.1,1.7,2017-04-22,0440,T,59,6.0NRT,286,28,D
47.554,108.843,313,3.1,1.7,2017-04-22,0440,T,73,6.0NRT,283.4,59,D
48.974,83.824,312.9,3.2,1.7,2017-04-22,0440,T,26,6.0NRT,277.7,58.7,D
43.988,86.827,322.5,2,1.4,2017-04-22,0440,T,77,6.0NRT,302.2,29.6,D
43.986,86.821,319.2,2,1.4,2017-04-22,0440,T,75,6.0NRT,301.7,20.9,D
39.659,98.728,352.9,1.5,1.2,2017-04-22,0440,T,96,6.0NRT,304.8,103.5,D
39.655,98.744,321.3,1.5,1.2,2017-04-22,0440,T,66,6.0NRT,302.3,16.2,D
51.714,128.893,310.9,4.3,1.9,2017-04-22,0310,A,0,6.0NRT,286.5,91.2,D
12.578,79.652,328.5,2.4,1.5,2017-04-22,0450,T,71,6.0NRT,303.1,33.5,D
29.71,91.112,317.2,1,1,2017-04-22,0445,T,24,6.0NRT,294.1,6.1,D
27.914,95.468,308.9,1.6,1.3,2017-04-22,0445,T,54,6.0NRT,285.3,11.6,D
27.157,82.887,320.4,2.2,1.4,2017-04-22,0445,T,65,6.0NRT,295.3,22.6,D
27.1,82.807,318.9,2.2,1.4,2017-04-22,0445,T,64,6.0NRT,295.2,18,D
27.089,82.917,320.1,2.2,1.4,2017-04-22,0445,T,67,6.0NRT,294.9,19.4,D
27.025,83.437,318.3,2,1.4,2017-04-22,0445,T,64,6.0NRT,293.8,17.8,D
26.851,82.964,319.9,2.1,1.4,2017-04-22,0445,T,67,6.0NRT,294.4,23.8,D
23.772,86.393,329.3,1.2,1.1,2017-04-22,0445,T,72,6.0NRT,306.1,12.2,D
23.68,86.089,331.1,1.2,1.1,2017-04-22,0445,T,74,6.0NRT,306.3,16.3,D
23.698,85.368,330.2,1.3,1.1,2017-04-22,0445,T,69,6.0NRT,310,13.5,D
23.189,87.394,320.2,1.1,1,2017-04-22,0445,T,33,6.0NRT,298.1,6.9,D
22.71,85.381,331.2,1.3,1.1,2017-04-22,0445,T,71,6.0NRT,310.4,18.6,D
22.344,85.378,326.6,1.3,1.1,2017-04-22,0445,T,36,6.0NRT,306.7,9.6,D
20.178,97.835,322.1,3.5,1.8,2017-04-22,0445,T,74,6.0NRT,297.1,63.1,D
20.171,97.867,318.7,3.6,1.8,2017-04-22,0445,T,28,6.0NRT,297.5,44.7,D
22.264,84.077,333.6,1.5,1.2,2017-04-22,0445,T,75,6.0NRT,312.8,22.6,D
22.263,84.092,335.8,1.5,1.2,2017-04-22,0445,T,78,6.0NRT,312.8,29.1,D
22.261,84.086,339.1,1.5,1.2,2017-04-22,0445,T,82,6.0NRT,313,38.5,D
19.356,99.388,311.1,4.8,2,2017-04-22,0445,T,37,6.0NRT,291.9,52.6,D
19.357,99.382,311.4,4.8,2,2017-04-22,0445,T,37,6.0NRT,292.2,55,D
22.308,79.734,329.7,3.2,1.7,2017-04-22,0445,T,68,6.0NRT,312,45.8,D
21.425,84.197,341.1,1.5,1.2,2017-04-22,0445,T,85,6.0NRT,313,43.3,D
18.761,98.628,316,4.3,1.9,2017-04-22,0445,T,64,6.0NRT,293.5,81.3,D
18.759,98.621,317.4,4.3,1.9,2017-04-22,0445,T,66,6.0NRT,293.9,90.5,D
19.299,94.673,321,2.1,1.4,2017-04-22,0445,T,51,6.0NRT,298.8,23.7,D
19.286,94.67,320.9,2.1,1.4,2017-04-22,0445,T,41,6.0NRT,298.5,25.7,D
21.282,79.43,333.3,3.3,1.7,2017-04-22,0445,T,72,6.0NRT,314.4,66.5,D
21.285,79.424,331.8,3.3,1.7,2017-04-22,0445,T,72,6.0NRT,314.6,59.8,D
20.636,79.747,326.7,3,1.7,2017-04-22,0445,T,54,6.0NRT,311.6,29.4,D
19.693,85.312,315.1,1.2,1.1,2017-04-22,0445,T,57,6.0NRT,303.4,10.2,D
19.06,84.374,333.9,1.3,1.1,2017-04-22,0445,T,79,6.0NRT,306.5,32.2,D
19.059,84.387,322.6,1.3,1.1,2017-04-22,0445,T,50,6.0NRT,307,10.7,D
18.943,84.266,324.2,1.4,1.2,2017-04-22,0445,T,60,6.0NRT,306.8,13.6,D
16.795,95.862,314.8,3,1.6,2017-04-22,0445,T,48,6.0NRT,298.1,34.9,D
18.574,83.871,325,1.4,1.2,2017-04-22,0445,T,50,6.0NRT,306.6,13.7,D
18.572,83.884,327.8,1.4,1.2,2017-04-22,0445,T,69,6.0NRT,308.5,17.9,D
11.974,125.055,321,2.8,1.6,2017-04-22,0435,A,69,6.0NRT,285.4,70.1,D
17.729,121.541,318,4,1.9,2017-04-22,0435,A,60,6.0NRT,294.6,44.1,D
17.743,121.568,318.3,3.9,1.8,2017-04-22,0435,A,69,6.0NRT,296.6,51.3,D
17.735,121.532,315.3,4,1.9,2017-04-22,0435,A,60,6.0NRT,293.9,30.9,D
18.072,121.327,319,4.1,1.9,2017-04-22,0435,A,70,6.0NRT,293.4,86.2,D
18.075,121.25,315.7,4.1,1.9,2017-04-22,0435,A,49,6.0NRT,292.4,69.9,D
18.077,121.318,321.5,4.1,1.9,2017-04-22,0435,A,74,6.0NRT,293.5,103.2,D
18.079,121.241,318.3,4.1,1.9,2017-04-22,0435,A,61,6.0NRT,291.8,86,D
18.099,121.082,313.4,4.2,1.9,2017-04-22,0435,A,54,6.0NRT,291.6,65.2,D
41.079,123.46,342.7,1.1,1,2017-04-22,0445,A,91,6.0NRT,303,46.1,D
41.077,123.448,313.8,1.1,1,2017-04-22,0445,A,41,6.0NRT,301,6.8,D
41.362,123.307,312.6,1.1,1,2017-04-22,0445,A,44,6.0NRT,298.5,3,D
41.397,123.349,314.7,1.1,1,2017-04-22,0445,A,60,6.0NRT,298.4,4.7,D
41.385,123.274,313.7,1.1,1,2017-04-22,0445,A,35,6.0NRT,299.3,3.7,D
41.283,122.572,318,1.1,1.1,2017-04-22,0445,A,66,6.0NRT,301.9,7.7,D
40.905,120.086,322.8,1.5,1.2,2017-04-22,0445,A,70,6.0NRT,306.8,15.3,D
41.007,120.242,320.5,1.4,1.2,2017-04-22,0445,A,64,6.0NRT,302.2,13.4,D
40.584,117.828,306.9,2,1.4,2017-04-22,0445,A,31,6.0NRT,290.6,13.2,D
41.388,121.755,335.4,1.2,1.1,2017-04-22,0445,A,86,6.0NRT,304.2,33.7,D
41.841,123.759,315.2,1,1,2017-04-22,0445,A,55,6.0NRT,300.6,6.6,D
40.924,118.3,316.4,1.8,1.3,2017-04-22,0445,A,47,6.0NRT,302.2,13.5,D
40.929,118.291,318.8,1.8,1.3,2017-04-22,0445,A,48,6.0NRT,303.9,18.1,D
43.377,132.221,313,1.9,1.3,2017-04-22,0445,A,72,6.0NRT,294.1,19.8,D
43.381,132.215,313.5,1.9,1.3,2017-04-22,0445,A,73,6.0NRT,294.1,20.1,D
42.645,125.369,322.7,1,1,2017-04-22,0445,A,77,6.0NRT,298.3,13.9,D
43.398,131.826,326.2,1.8,1.3,2017-04-22,0445,A,79,6.0NRT,289.5,48.7,D
42.902,126.594,307.6,1,1,2017-04-22,0445,A,48,6.0NRT,294.2,3.8,D
41.348,117.433,341.9,2,1.4,2017-04-22,0445,A,92,6.0NRT,295.3,118.6,D
41.343,117.409,321.9,2,1.4,2017-04-22,0445,A,53,6.0NRT,297.8,40.9,D
43.686,131.585,322.3,1.7,1.3,2017-04-22,0445,A,81,6.0NRT,293.7,35.9,D
43.794,132.942,325.9,2.1,1.4,2017-04-22,0445,A,73,6.0NRT,285.6,65,D
43.694,131.6,318.6,1.7,1.3,2017-04-22,0445,A,78,6.0NRT,293.6,27.8,D
43.693,131.578,316.7,1.7,1.3,2017-04-22,0445,A,69,6.0NRT,294.3,23.9,D
43.911,131.755,310.8,1.8,1.3,2017-04-22,0445,A,67,6.0NRT,296.3,12.8,D
43.934,131.887,310,1.8,1.3,2017-04-22,0445,A,66,6.0NRT,295.1,12.8,D
43.264,125.036,318.8,1,1,2017-04-22,0445,A,73,6.0NRT,297,8.5,D
43.675,125.816,313.6,1,1,2017-04-22,0445,A,66,6.0NRT,298.9,4.9,D
43.756,125.944,309.5,1,1,2017-04-22,0445,A,55,6.0NRT,293.7,4.5,D
43.748,125.882,310,1,1,2017-04-22,0445,A,50,6.0NRT,294.9,4.1,D
43.777,125.887,310.4,1,1,2017-04-22,0445,A,34,6.0NRT,295.4,5,D
44.568,132.609,305.1,2,1.4,2017-04-22,0445,A,32,6.0NRT,291.9,13.1,D
44.615,132.699,308.2,2.1,1.4,2017-04-22,0445,A,51,6.0NRT,291.4,14.7,D
43.993,126.348,317.1,1,1,2017-04-22,0445,A,40,6.0NRT,298.1,9.1,D
44.628,132.697,307.7,2.1,1.4,2017-04-22,0445,A,20,6.0NRT,292,13.8,D
44.014,126.369,322,1.1,1,2017-04-22,0445,A,79,6.0NRT,297.1,14.2,D
44.051,126.508,328.2,1.1,1,2017-04-22,0445,A,84,6.0NRT,291.9,25.3,D
44.049,126.495,316.9,1.1,1,2017-04-22,0445,A,64,6.0NRT,291.6,12.3,D
44.322,127.304,306.5,1.1,1.1,2017-04-22,0445,A,40,6.0NRT,287.6,5.8,D
44.889,132.945,346,2.1,1.4,2017-04-22,0445,A,94,6.0NRT,287.9,159.9,D
44.888,132.918,307.7,2.1,1.4,2017-04-22,0445,A,18,6.0NRT,286.8,19.8,D
44.424,126.555,315,1.1,1,2017-04-22,0445,A,48,6.0NRT,297.1,8.7,D
44.471,126.429,310.7,1.1,1,2017-04-22,0445,A,0,6.0NRT,292.6,6.2,D
44.47,126.415,308.2,1.1,1,2017-04-22,0445,A,0,6.0NRT,289.1,4.2,D
44.527,126.648,312.4,1.1,1,2017-04-22,0445,A,65,6.0NRT,289.4,8,D
44.525,126.635,315.9,1.1,1,2017-04-22,0445,A,68,6.0NRT,290.9,10.7,D
44.513,126.459,308.6,1.1,1,2017-04-22,0445,A,35,6.0NRT,289.9,5.7,D
44.547,126.595,311.3,1.1,1,2017-04-22,0445,A,56,6.0NRT,290.6,7.1,D
44.464,124.978,324.3,1,1,2017-04-22,0445,A,59,6.0NRT,299.1,13.1,D
44.716,126.104,311,1,1,2017-04-22,0445,A,55,6.0NRT,291.2,4.9,D
44.714,126.091,309.4,1,1,2017-04-22,0445,A,46,6.0NRT,291.2,3.8,D
45.467,133.494,344.7,2.3,1.5,2017-04-22,0445,A,88,6.0NRT,288.4,164.8,D
45.465,133.464,329.8,2.3,1.5,2017-04-22,0445,A,77,6.0NRT,289,84.8,D
44.837,126.645,340.9,1.1,1,2017-04-22,0445,A,91,6.0NRT,294.6,43.8,D
45.462,133.49,345.5,2.3,1.5,2017-04-22,0445,A,88,6.0NRT,287.9,173.2,D
45.46,133.46,318.6,2.3,1.5,2017-04-22,0445,A,49,6.0NRT,290,46.7,D
45.32,131.412,317.1,1.8,1.3,2017-04-22,0445,A,62,6.0NRT,302.8,18,D
45.475,133.489,312.6,2.3,1.5,2017-04-22,0445,A,53,6.0NRT,288,27.4,D
44.881,126.621,320,1.1,1,2017-04-22,0445,A,74,6.0NRT,297,10.7,D
44.914,126.655,312.8,1.1,1,2017-04-22,0445,A,23,6.0NRT,296.2,5.5,D
44.94,126.656,316.2,1.1,1,2017-04-22,0445,A,69,6.0NRT,294.2,10.4,D
45.582,133.528,305.2,2.3,1.5,2017-04-22,0445,A,19,6.0NRT,289.2,13.8,D
45.514,132.303,307.2,2,1.4,2017-04-22,0445,A,56,6.0NRT,294,11.2,D
45.482,131.708,311.8,1.9,1.3,2017-04-22,0445,A,51,6.0NRT,296.1,13.8,D
45.112,127.256,307.8,1.1,1.1,2017-04-22,0445,A,45,6.0NRT,291.5,5.9,D
45.241,127.072,311.5,1.1,1.1,2017-04-22,0445,A,23,6.0NRT,293.9,5.8,D
45.193,126.477,314.2,1.1,1,2017-04-22,0445,A,52,6.0NRT,295.8,5.5,D
45.488,128.758,318.8,1.3,1.1,2017-04-22,0445,A,76,6.0NRT,296.4,18.1,D
45.8,131.303,319,1.8,1.3,2017-04-22,0445,A,74,6.0NRT,298.6,24.5,D
45.381,126.708,313.3,1.1,1,2017-04-22,0445,A,47,6.0NRT,296.6,5.1,D
45.51,126.983,324.1,1.1,1.1,2017-04-22,0445,A,79,6.0NRT,295.7,20.3,D
45.524,127.024,316,1.1,1.1,2017-04-22,0445,A,54,6.0NRT,298.2,9.8,D
45.557,126.532,313,1.1,1,2017-04-22,0445,A,40,6.0NRT,293.1,6,D
45.376,125.034,313.5,1,1,2017-04-22,0445,A,64,6.0NRT,282.3,8.9,D
45.644,127.02,309.9,1.1,1.1,2017-04-22,0445,A,28,6.0NRT,290,4.3,D
45.007,121.654,300.4,1.1,1,2017-04-22,0445,A,26,6.0NRT,276.2,4.8,D
45.945,128.088,315.6,1.2,1.1,2017-04-22,0445,A,60,6.0NRT,289.3,14,D
45.844,126.753,308.3,1.1,1.1,2017-04-22,0445,A,43,6.0NRT,291.5,5.7,D
45.988,127.717,314.4,1.2,1.1,2017-04-22,0445,A,0,6.0NRT,294.7,9,D
46.308,130.729,311.1,1.7,1.3,2017-04-22,0445,A,53,6.0NRT,294.9,9.7,D
46.162,127.923,315.2,1.2,1.1,2017-04-22,0445,A,63,6.0NRT,290.2,12,D
46.201,127.817,310.5,1.2,1.1,2017-04-22,0445,A,63,6.0NRT,290.2,7.1,D
46.106,126.802,314.4,1.1,1.1,2017-04-22,0445,A,57,6.0NRT,296.7,7.8,D
46.135,126.96,315.1,1.1,1.1,2017-04-22,0445,A,71,6.0NRT,293.6,10.1,D
46.27,126.72,318.6,1.1,1.1,2017-04-22,0445,A,76,6.0NRT,294.7,11.6,D
46.269,126.706,314.1,1.1,1.1,2017-04-22,0445,A,60,6.0NRT,293,7.8,D
46.326,126.947,326.4,1.1,1.1,2017-04-22,0445,A,83,6.0NRT,298.1,21.7,D
46.33,126.955,330.2,1.1,1.1,2017-04-22,0445,A,86,6.0NRT,296.1,28.8,D
46.699,127.921,303.3,1.3,1.1,2017-04-22,0445,A,50,6.0NRT,284.3,5.7,D
47.138,132.952,311.9,2.3,1.5,2017-04-22,0445,A,62,6.0NRT,293.3,26.6,D
47.042,130.554,309.2,1.7,1.3,2017-04-22,0445,A,57,6.0NRT,292.9,9.5,D
46.879,128.089,304.7,1.3,1.1,2017-04-22,0445,A,58,6.0NRT,286.6,6,D
46.921,128.106,305.9,1.3,1.1,2017-04-22,0445,A,60,6.0NRT,283.7,6.5,D
